Date,Kasillof_Count,Species,Water Temperature,Tide_Value,Type,Kenai_River_Count
2012-07-17,3030.0,Sockeye,52.804,-0.726,Low,72726.0
2012-07-17,3030.0,Sockeye,52.804,19.274,High,72726.0
2012-07-16,29100.0,Sockeye,52.575,6.366,Low,196356.0
2012-07-16,29100.0,Sockeye,52.575,18.174,High,196356.0
2012-07-16,29100.0,Sockeye,52.575,0.314,Low,196356.0
2012-07-16,29100.0,Sockeye,52.575,18.528,High,196356.0
2012-07-15,25146.0,Sockeye,52.625,17.89,High,119274.0
2012-07-15,25146.0,Sockeye,52.625,7.33,Low,119274.0
2012-07-15,25146.0,Sockeye,52.625,17.183,High,119274.0
2012-07-15,25146.0,Sockeye,52.625,1.442,Low,119274.0
2012-07-14,6612.0,Sockeye,52.679,16.171,High,20214.0
2012-07-14,6612.0,Sockeye,52.679,8.023,Low,20214.0
2012-07-14,6612.0,Sockeye,52.679,2.569,Low,20214.0
2012-07-14,6612.0,Sockeye,52.679,17.498,High,20214.0
2012-07-13,4224.0,Sockeye,52.613,8.232,Low,10548.0
2012-07-13,4224.0,Sockeye,52.613,15.335,High,10548.0
2012-07-13,4224.0,Sockeye,52.613,3.523,Low,10548.0
2012-07-13,4224.0,Sockeye,52.613,17.511,High,10548.0
2012-07-12,2736.0,Sockeye,52.592,7.691,Low,9726.0
2012-07-12,2736.0,Sockeye,52.592,15.024,High,9726.0
2012-07-12,2736.0,Sockeye,52.592,4.03,Low,9726.0
2012-07-11,3228.0,Sockeye,52.729,15.501,High,12054.0
2012-07-11,3228.0,Sockeye,52.729,3.91,Low,12054.0
2012-07-11,3228.0,Sockeye,52.729,6.294,Low,12054.0
2012-07-11,3228.0,Sockeye,52.729,18.014,High,12054.0
2012-07-10,4026.0,Sockeye,52.667,18.907,High,6774.0
2012-07-10,4026.0,Sockeye,52.667,4.249,Low,6774.0
2012-07-10,4026.0,Sockeye,52.667,16.688,High,6774.0
2012-07-10,4026.0,Sockeye,52.667,3.271,Low,6774.0
2012-07-09,2952.0,Sockeye,52.479,19.971,High,6470.0
2012-07-09,2952.0,Sockeye,52.479,1.92,Low,6470.0
2012-07-09,2952.0,Sockeye,52.479,18.264,High,6470.0
2012-07-09,2952.0,Sockeye,52.479,2.42,Low,6470.0
2012-07-08,2772.0,Sockeye,52.304,-0.366,Low,5466.0
2012-07-08,2772.0,Sockeye,52.304,1.659,Low,5466.0
2012-07-08,2772.0,Sockeye,52.304,19.894,High,5466.0
2012-07-08,2772.0,Sockeye,52.304,20.987,High,5466.0
2012-07-07,2154.0,Sockeye,52.213,21.787,High,3648.0
2012-07-07,2154.0,Sockeye,52.213,-2.357,Low,3648.0
2012-07-07,2154.0,Sockeye,52.213,21.332,High,3648.0
2012-07-07,2154.0,Sockeye,52.213,1.201,Low,3648.0
2012-07-06,630.0,Sockeye,52.067,22.273,High,3426.0
2012-07-06,630.0,Sockeye,52.067,-3.872,Low,3426.0
2012-07-06,630.0,Sockeye,52.067,22.415,High,3426.0
2012-07-06,630.0,Sockeye,52.067,1.156,Low,3426.0
2012-07-05,1776.0,Sockeye,52.058,23.055,High,4913.0
2012-07-05,1776.0,Sockeye,52.058,-4.796,Low,4913.0
2012-07-05,1776.0,Sockeye,52.058,1.54,Low,4913.0
2012-07-05,1776.0,Sockeye,52.058,22.4,High,4913.0
2012-07-04,1302.0,Sockeye,52.058,22.159,High,5514.0
2012-07-04,1302.0,Sockeye,52.058,-5.075,Low,5514.0
2012-07-04,1302.0,Sockeye,52.058,23.217,High,5514.0
2012-07-03,5100.0,Sockeye,52.223,2.291,Low,7067.0
2012-07-03,5100.0,Sockeye,52.223,21.561,High,7067.0
2012-07-03,5100.0,Sockeye,52.223,-4.71,Low,7067.0
2012-07-03,5100.0,Sockeye,52.223,22.925,High,7067.0
2012-07-02,5904.0,Sockeye,52.417,-3.753,Low,8970.0
2012-07-02,5904.0,Sockeye,52.417,20.637,High,8970.0
2012-07-02,5904.0,Sockeye,52.417,22.266,High,8970.0
2012-07-02,5904.0,Sockeye,52.417,3.276,Low,8970.0
2012-07-01,5610.0,Sockeye,52.479,19.455,High,3970.0
2012-07-01,5610.0,Sockeye,52.479,4.31,Low,3970.0
2012-07-01,5610.0,Sockeye,52.479,21.399,High,3970.0
2012-07-01,5610.0,Sockeye,52.479,-2.32,Low,3970.0
2012-06-30,6840.0,Sockeye,52.238,20.537,High,
2012-06-30,6840.0,Sockeye,52.238,18.158,High,
2012-06-30,6840.0,Sockeye,52.238,-0.607,Low,
2012-06-30,6840.0,Sockeye,52.238,5.154,Low,
2012-06-29,5190.0,Sockeye,51.983,19.897,High,
2012-06-29,5190.0,Sockeye,51.983,17.003,High,
2012-06-29,5190.0,Sockeye,51.983,5.544,Low,
2012-06-29,5190.0,Sockeye,51.983,1.105,Low,
2012-06-28,8700.0,Sockeye,51.796,5.246,Low,
2012-06-28,8700.0,Sockeye,51.796,2.482,Low,
2012-06-28,8700.0,Sockeye,51.796,16.333,High,
2012-06-27,6492.0,Sockeye,51.646,19.602,High,
2012-06-27,6492.0,Sockeye,51.646,4.208,Low,
2012-06-27,6492.0,Sockeye,51.646,16.403,High,
2012-06-27,6492.0,Sockeye,51.646,3.289,Low,
2012-06-26,3714.0,Sockeye,51.412,17.147,High,
2012-06-26,3714.0,Sockeye,51.412,3.557,Low,
2012-06-26,3714.0,Sockeye,51.412,19.618,High,
2012-06-26,3714.0,Sockeye,51.412,2.677,Low,
2012-06-25,2898.0,Sockeye,51.267,19.807,High,
2012-06-25,2898.0,Sockeye,51.267,1.047,Low,
2012-06-25,2898.0,Sockeye,51.267,18.196,High,
2012-06-25,2898.0,Sockeye,51.267,3.546,Low,
2012-06-24,3414.0,Sockeye,51.387,20.031,High,
2012-06-24,3414.0,Sockeye,51.387,-0.383,Low,
2012-06-24,3414.0,Sockeye,51.387,19.18,High,
2012-06-24,3414.0,Sockeye,51.387,3.512,Low,
2012-06-23,2310.0,Sockeye,51.208,19.896,High,
2012-06-23,2310.0,Sockeye,51.208,3.599,Low,
2012-06-23,2310.0,Sockeye,51.208,20.196,High,
2012-06-23,2310.0,Sockeye,51.208,-1.446,Low,
2012-06-22,2382.0,Sockeye,50.733,-2.082,Low,
2012-06-22,2382.0,Sockeye,50.733,20.291,High,
2012-06-22,2382.0,Sockeye,50.733,3.86,Low,
2012-06-22,2382.0,Sockeye,50.733,20.246,High,
2012-06-21,3552.0,Sockeye,50.267,20.153,High,
2012-06-21,3552.0,Sockeye,50.267,-2.308,Low,
2012-06-21,3552.0,Sockeye,50.267,20.395,High,
2012-06-21,3552.0,Sockeye,50.267,4.286,Low,
2012-06-20,2598.0,Sockeye,49.912,19.91,High,
2012-06-20,2598.0,Sockeye,49.912,-2.183,Low,
2012-06-20,2598.0,Sockeye,49.912,20.273,High,
2012-06-19,1974.0,Sockeye,49.45,20.0,High,
2012-06-19,1974.0,Sockeye,49.45,-1.788,Low,
2012-06-19,1974.0,Sockeye,49.45,4.825,Low,
2012-06-19,1974.0,Sockeye,49.45,19.522,High,
2012-06-18,1434.0,Sockeye,49.058,5.404,Low,
2012-06-18,1434.0,Sockeye,49.058,19.0,High,
2012-06-18,1434.0,Sockeye,49.058,-1.189,Low,
2012-06-18,1434.0,Sockeye,49.058,19.648,High,
2012-06-17,672.0,Sockeye,48.575,5.94,Low,
2012-06-17,672.0,Sockeye,48.575,18.357,High,
2012-06-17,672.0,Sockeye,48.575,-0.431,Low,
2012-06-17,672.0,Sockeye,48.575,19.272,High,
2012-06-16,672.0,Sockeye,48.088,0.464,Low,
2012-06-16,672.0,Sockeye,48.088,18.92,High,
2012-06-16,672.0,Sockeye,48.088,17.613,High,
2012-06-16,672.0,Sockeye,48.088,6.356,Low,
2012-06-15,2658.0,Sockeye,47.779,18.637,High,
2012-06-15,2658.0,Sockeye,47.779,16.811,High,
2012-06-15,2658.0,Sockeye,47.779,1.477,Low,
2012-06-15,2658.0,Sockeye,47.779,6.578,Low,
2011-08-11,1602.0,Sockeye,55.517,4.102,Low,
2011-08-11,1602.0,Sockeye,55.517,19.919,High,
2011-08-11,1602.0,Sockeye,55.517,-1.258,Low,
2011-08-11,1602.0,Sockeye,55.517,20.102,High,
2011-08-10,1908.0,Sockeye,55.3,5.503,Low,
2011-08-10,1908.0,Sockeye,55.3,18.798,High,
2011-08-10,1908.0,Sockeye,55.3,-0.276,Low,
2011-08-10,1908.0,Sockeye,55.3,19.352,High,
2011-08-09,1710.0,Sockeye,55.137,0.833,Low,
2011-08-09,1710.0,Sockeye,55.137,18.911,High,
2011-08-09,1710.0,Sockeye,55.137,6.756,Low,
2011-08-09,1710.0,Sockeye,55.137,17.568,High,
2011-08-08,1215.0,Sockeye,55.4,7.362,Low,
2011-08-08,1215.0,Sockeye,55.4,16.617,High,
2011-08-08,1215.0,Sockeye,55.4,1.653,Low,
2011-08-08,1215.0,Sockeye,55.4,19.171,High,
2011-08-07,960.0,Sockeye,55.387,6.797,Low,
2011-08-07,960.0,Sockeye,55.387,16.503,High,
2011-08-07,960.0,Sockeye,55.387,1.755,Low,
2011-08-06,2466.0,Sockeye,55.296,1.127,Low,
2011-08-06,2466.0,Sockeye,55.296,17.43,High,
2011-08-06,2466.0,Sockeye,55.296,5.036,Low,
2011-08-06,2466.0,Sockeye,55.296,20.145,High,
2011-08-05,2173.0,Sockeye,55.45,21.39,High,
2011-08-05,2173.0,Sockeye,55.45,2.656,Low,
2011-08-05,2173.0,Sockeye,55.45,19.019,High,
2011-08-05,2173.0,Sockeye,55.45,0.227,Low,
2011-08-04,1926.0,Sockeye,55.522,22.448,High,
2011-08-04,1926.0,Sockeye,55.522,0.271,Low,
2011-08-04,1926.0,Sockeye,55.522,20.696,High,
2011-08-04,1926.0,Sockeye,55.522,-0.432,Low,
2011-08-03,1730.0,Sockeye,55.625,22.03,High,
2011-08-03,1730.0,Sockeye,55.625,-0.557,Low,
2011-08-03,1730.0,Sockeye,55.625,-1.723,Low,
2011-08-03,1730.0,Sockeye,55.625,23.071,High,
2011-08-02,1907.0,Sockeye,55.804,23.182,High,
2011-08-02,1907.0,Sockeye,55.804,-3.093,Low,
2011-08-02,1907.0,Sockeye,55.804,22.788,High,
2011-08-02,1907.0,Sockeye,55.804,-0.068,Low,
2011-08-01,2214.0,Sockeye,55.917,22.821,High,
2011-08-01,2214.0,Sockeye,55.917,-3.741,Low,
2011-08-01,2214.0,Sockeye,55.917,22.899,High,
2011-08-01,2214.0,Sockeye,55.917,0.968,Low,
2011-07-31,2232.0,Sockeye,56.054,22.088,High,
2011-07-31,2232.0,Sockeye,56.054,-3.679,Low,
2011-07-31,2232.0,Sockeye,56.054,22.414,High,
2011-07-30,3102.0,Sockeye,56.133,-3.006,Low,
2011-07-30,3102.0,Sockeye,56.133,21.471,High,
2011-07-30,3102.0,Sockeye,56.133,21.104,High,
2011-07-30,3102.0,Sockeye,56.133,2.399,Low,
2011-07-29,2908.0,Sockeye,55.883,-1.871,Low,
2011-07-29,2908.0,Sockeye,55.883,20.256,High,
2011-07-29,2908.0,Sockeye,55.883,4.045,Low,
2011-07-29,2908.0,Sockeye,55.883,19.969,High,
2011-07-28,3191.0,Sockeye,55.725,-0.439,Low,
2011-07-28,3191.0,Sockeye,55.725,18.972,High,
2011-07-28,3191.0,Sockeye,55.725,5.723,Low,
2011-07-28,3191.0,Sockeye,55.725,18.749,High,
2011-07-27,5826.0,Sockeye,55.579,17.481,High,
2011-07-27,5826.0,Sockeye,55.579,1.126,Low,
2011-07-27,5826.0,Sockeye,55.579,17.817,High,
2011-07-27,5826.0,Sockeye,55.579,7.265,Low,
2011-07-26,7351.0,Sockeye,55.525,2.654,Low,
2011-07-26,7351.0,Sockeye,55.525,17.0,High,
2011-07-26,7351.0,Sockeye,55.525,8.493,Low,
2011-07-26,7351.0,Sockeye,55.525,16.219,High,
2011-07-25,7914.0,Sockeye,55.512,9.159,Low,
2011-07-25,7914.0,Sockeye,55.512,15.128,High,
2011-07-25,7914.0,Sockeye,55.512,3.916,Low,
2011-07-25,7914.0,Sockeye,55.512,16.731,High,
2011-07-24,8178.0,Sockeye,55.667,8.953,Low,
2011-07-24,8178.0,Sockeye,55.667,14.546,High,
2011-07-24,8178.0,Sockeye,55.667,4.623,Low,
2011-07-23,11214.0,Sockeye,55.754,14.785,High,
2011-07-23,11214.0,Sockeye,55.754,4.603,Low,
2011-07-23,11214.0,Sockeye,55.754,7.745,Low,
2011-07-23,11214.0,Sockeye,55.754,17.095,High,
2011-07-22,5856.0,Sockeye,55.667,4.027,Low,
2011-07-22,5856.0,Sockeye,55.667,15.781,High,
2011-07-22,5856.0,Sockeye,55.667,5.87,Low,
2011-07-22,5856.0,Sockeye,55.667,17.925,High,
2011-07-21,3924.0,Sockeye,55.458,18.941,High,
2011-07-21,3924.0,Sockeye,55.458,3.765,Low,
2011-07-21,3924.0,Sockeye,55.458,17.168,High,
2011-07-21,3924.0,Sockeye,55.458,3.253,Low,
2011-07-20,11838.0,Sockeye,55.113,19.917,High,
2011-07-20,11838.0,Sockeye,55.113,1.708,Low,
2011-07-20,11838.0,Sockeye,55.113,18.591,High,
2011-07-20,11838.0,Sockeye,55.113,2.561,Low,
2011-07-19,5506.0,Sockeye,54.921,19.833,High,
2011-07-19,5506.0,Sockeye,54.921,2.112,Low,
2011-07-19,5506.0,Sockeye,54.921,20.708,High,
2011-07-19,5506.0,Sockeye,54.921,-0.122,Low,
2011-07-18,15042.0,Sockeye,54.688,21.237,High,
2011-07-18,15042.0,Sockeye,54.688,-1.603,Low,
2011-07-18,15042.0,Sockeye,54.688,20.786,High,
2011-07-18,15042.0,Sockeye,54.688,1.982,Low,
2011-07-17,13542.0,Sockeye,54.637,21.482,High,
2011-07-17,13542.0,Sockeye,54.637,-2.669,Low,
2011-07-17,13542.0,Sockeye,54.637,21.414,High,
2011-07-17,13542.0,Sockeye,54.637,2.189,Low,
2011-07-16,10302.0,Sockeye,54.621,21.446,High,
2011-07-16,10302.0,Sockeye,54.621,-3.292,Low,
2011-07-16,10302.0,Sockeye,54.621,21.717,High,
2011-07-15,1278.0,Sockeye,54.404,21.141,High,
2011-07-15,1278.0,Sockeye,54.404,21.714,High,
2011-07-15,1278.0,Sockeye,54.404,-3.463,Low,
2011-07-15,1278.0,Sockeye,54.404,2.711,Low,
2011-07-14,1146.0,Sockeye,54.121,-3.184,Low,
2011-07-14,1146.0,Sockeye,54.121,3.492,Low,
2011-07-14,1146.0,Sockeye,54.121,20.574,High,
2011-07-14,1146.0,Sockeye,54.121,21.444,High,
2011-07-13,1578.0,Sockeye,53.992,20.978,High,
2011-07-13,1578.0,Sockeye,53.992,-2.472,Low,
2011-07-13,1578.0,Sockeye,53.992,4.434,Low,
2011-07-13,1578.0,Sockeye,53.992,19.748,High,
2011-07-12,786.0,Sockeye,53.879,5.375,Low,
2011-07-12,786.0,Sockeye,53.879,20.453,High,
2011-07-12,786.0,Sockeye,53.879,18.707,High,
2011-07-12,786.0,Sockeye,53.879,-1.396,Low,
2011-07-11,1398.0,Sockeye,53.887,17.598,High,
2011-07-11,1398.0,Sockeye,53.887,-0.123,Low,
2011-07-11,1398.0,Sockeye,53.887,20.069,High,
2011-07-11,1398.0,Sockeye,53.887,6.061,Low,
2011-07-10,846.0,Sockeye,53.863,6.156,Low,
2011-07-10,846.0,Sockeye,53.863,16.739,High,
2011-07-10,846.0,Sockeye,53.863,1.058,Low,
2011-07-10,846.0,Sockeye,53.863,20.019,High,
2011-07-09,2268.0,Sockeye,53.75,16.538,High,
2011-07-09,2268.0,Sockeye,53.75,1.823,Low,
2011-07-09,2268.0,Sockeye,53.75,5.382,Low,
2011-07-08,1938.0,Sockeye,53.625,3.764,Low,
2011-07-08,1938.0,Sockeye,53.625,17.177,High,
2011-07-08,1938.0,Sockeye,53.625,2.043,Low,
2011-07-08,1938.0,Sockeye,53.625,20.329,High,
2011-07-07,534.0,Sockeye,53.483,20.826,High,
2011-07-07,534.0,Sockeye,53.483,1.694,Low,
2011-07-07,534.0,Sockeye,53.483,18.413,High,
2011-07-07,534.0,Sockeye,53.483,1.914,Low,
2011-07-06,3068.0,Sockeye,53.296,21.282,High,
2011-07-06,3068.0,Sockeye,53.296,-0.351,Low,
2011-07-06,3068.0,Sockeye,53.296,19.786,High,
2011-07-06,3068.0,Sockeye,53.296,1.779,Low,
2011-07-05,1392.0,Sockeye,52.933,20.906,High,
2011-07-05,1392.0,Sockeye,52.933,1.884,Low,
2011-07-05,1392.0,Sockeye,52.933,-2.023,Low,
2011-07-05,1392.0,Sockeye,52.933,21.541,High,
2011-07-04,2628.0,Sockeye,52.592,21.568,High,
2011-07-04,2628.0,Sockeye,52.592,2.321,Low,
2011-07-04,2628.0,Sockeye,52.592,21.538,High,
2011-07-04,2628.0,Sockeye,52.592,-3.127,Low,
2011-07-03,1362.0,Sockeye,52.279,21.279,High,
2011-07-03,1362.0,Sockeye,52.279,-3.6,Low,
2011-07-03,1362.0,Sockeye,52.279,21.724,High,
2011-07-03,1362.0,Sockeye,52.279,3.063,Low,
2011-07-02,6606.0,Sockeye,52.142,20.805,High,
2011-07-02,6606.0,Sockeye,52.142,-3.487,Low,
2011-07-02,6606.0,Sockeye,52.142,21.435,High,
2011-07-02,6606.0,Sockeye,52.142,4.019,Low,
2011-07-01,2994.0,Sockeye,52.008,20.163,High,
2011-07-01,2994.0,Sockeye,52.008,-2.898,Low,
2011-07-01,2994.0,Sockeye,52.008,20.828,High,
2011-06-30,786.0,Sockeye,51.704,20.052,High,
2011-06-30,786.0,Sockeye,51.704,-1.967,Low,
2011-06-30,786.0,Sockeye,51.704,19.395,High,
2011-06-30,786.0,Sockeye,51.704,5.068,Low,
2011-06-29,6012.0,Sockeye,51.471,6.09,Low,
2011-06-29,6012.0,Sockeye,51.471,18.524,High,
2011-06-29,6012.0,Sockeye,51.471,-0.818,Low,
2011-06-29,6012.0,Sockeye,51.471,19.244,High,
2011-06-28,1344.0,Sockeye,51.188,6.972,Low,
2011-06-28,1344.0,Sockeye,51.188,17.567,High,
2011-06-28,1344.0,Sockeye,51.188,0.453,Low,
2011-06-28,1344.0,Sockeye,51.188,18.512,High,
2011-06-27,2442.0,Sockeye,51.033,7.609,Low,
2011-06-27,2442.0,Sockeye,51.033,16.56,High,
2011-06-27,2442.0,Sockeye,51.033,1.767,Low,
2011-06-27,2442.0,Sockeye,51.033,17.944,High,
2011-06-26,768.0,Sockeye,50.962,17.62,High,
2011-06-26,768.0,Sockeye,50.962,3.029,Low,
2011-06-26,768.0,Sockeye,50.962,15.606,High,
2011-06-26,768.0,Sockeye,50.962,7.881,Low,
2011-06-25,9162.0,Sockeye,50.817,4.08,Low,
2011-06-25,9162.0,Sockeye,50.817,17.616,High,
2011-06-25,9162.0,Sockeye,50.817,14.922,High,
2011-06-25,9162.0,Sockeye,50.817,7.642,Low,
2011-06-24,11032.0,Sockeye,50.637,6.771,Low,
2011-06-24,11032.0,Sockeye,50.637,14.788,High,
2011-06-24,11032.0,Sockeye,50.637,4.709,Low,
2011-06-23,11358.0,Sockeye,50.229,17.952,High,
2011-06-23,11358.0,Sockeye,50.229,5.298,Low,
2011-06-23,11358.0,Sockeye,50.229,15.344,High,
2011-06-23,11358.0,Sockeye,50.229,4.798,Low,
2011-06-22,5508.0,Sockeye,49.942,18.557,High,
2011-06-22,5508.0,Sockeye,49.942,3.433,Low,
2011-06-22,5508.0,Sockeye,49.942,16.458,High,
2011-06-22,5508.0,Sockeye,49.942,4.45,Low,
2011-06-21,5340.0,Sockeye,49.696,3.899,Low,
2011-06-21,5340.0,Sockeye,49.696,17.846,High,
2011-06-21,5340.0,Sockeye,49.696,1.444,Low,
2011-06-21,5340.0,Sockeye,49.696,19.296,High,
2011-06-20,5268.0,Sockeye,49.479,20.027,High,
2011-06-20,5268.0,Sockeye,49.479,-0.446,Low,
2011-06-20,5268.0,Sockeye,49.479,19.25,High,
2011-06-20,5268.0,Sockeye,49.479,3.367,Low,
2011-06-19,5808.0,Sockeye,49.367,20.642,High,
2011-06-19,5808.0,Sockeye,49.367,-2.073,Low,
2011-06-19,5808.0,Sockeye,49.367,20.496,High,
2011-06-19,5808.0,Sockeye,49.367,3.001,Low,
2011-06-18,2700.0,Sockeye,49.221,21.069,High,
2011-06-18,2700.0,Sockeye,49.221,-3.328,Low,
2011-06-18,2700.0,Sockeye,49.221,21.487,High,
2011-06-18,2700.0,Sockeye,49.221,2.871,Low,
2011-06-17,1927.0,Sockeye,48.895,22.168,High,
2011-06-17,1927.0,Sockeye,48.895,2.983,Low,
2011-06-17,1927.0,Sockeye,48.895,-4.139,Low,
2011-06-17,1927.0,Sockeye,48.895,21.268,High,
2011-06-16,3192.0,Sockeye,48.678,21.209,High,
2011-06-16,3192.0,Sockeye,48.461,22.51,High,
2011-06-16,3192.0,Sockeye,48.244,-4.457,Low,
2011-06-15,5521.0,Sockeye,48.027,3.292,Low,
2011-06-15,5521.0,Sockeye,48.027,20.872,High,
2011-06-15,5521.0,Sockeye,48.027,-4.252,Low,
2011-06-15,5521.0,Sockeye,48.027,22.505,High,
2010-08-15,1749.0,Sockeye,54.588,19.508,High,17871.0
2010-08-15,1749.0,Sockeye,54.588,-0.5,Low,17871.0
2010-08-15,1749.0,Sockeye,54.588,2.793,Low,17871.0
2010-08-15,1749.0,Sockeye,54.588,21.453,High,17871.0
2010-08-14,1726.0,Sockeye,54.525,22.913,High,12718.0
2010-08-14,1726.0,Sockeye,54.525,0.135,Low,12718.0
2010-08-14,1726.0,Sockeye,54.525,21.413,High,12718.0
2010-08-14,1726.0,Sockeye,54.525,-1.519,Low,12718.0
2010-08-13,1669.0,Sockeye,54.433,22.946,High,11549.0
2010-08-13,1669.0,Sockeye,54.433,-1.845,Low,11549.0
2010-08-13,1669.0,Sockeye,54.433,-2.12,Low,11549.0
2010-08-13,1669.0,Sockeye,54.433,23.847,High,11549.0
2010-08-12,1475.0,Sockeye,54.392,-3.716,Low,7795.0
2010-08-12,1475.0,Sockeye,54.392,23.858,High,7795.0
2010-08-12,1475.0,Sockeye,54.392,-1.378,Low,7795.0
2010-08-12,1475.0,Sockeye,54.392,24.146,High,7795.0
2010-08-11,1188.0,Sockeye,54.346,24.033,High,8439.0
2010-08-11,1188.0,Sockeye,54.346,-0.178,Low,8439.0
2010-08-11,1188.0,Sockeye,54.346,-4.512,Low,8439.0
2010-08-11,1188.0,Sockeye,54.346,23.828,High,8439.0
2010-08-10,852.0,Sockeye,54.412,22.988,High,13775.0
2010-08-10,852.0,Sockeye,54.412,-4.479,Low,13775.0
2010-08-10,852.0,Sockeye,54.412,23.477,High,13775.0
2010-08-09,1484.0,Sockeye,54.574,1.585,Low,16101.0
2010-08-09,1484.0,Sockeye,54.574,21.76,High,16101.0
2010-08-09,1484.0,Sockeye,54.574,-3.685,Low,16101.0
2010-08-09,1484.0,Sockeye,54.574,22.311,High,16101.0
2010-08-08,2432.0,Sockeye,54.692,20.757,High,16019.0
2010-08-08,2432.0,Sockeye,54.692,-2.282,Low,16019.0
2010-08-08,2432.0,Sockeye,54.692,3.673,Low,16019.0
2010-08-08,2432.0,Sockeye,54.692,20.28,High,16019.0
2010-08-07,2106.0,Sockeye,54.717,5.818,Low,16667.0
2010-08-07,2106.0,Sockeye,54.717,18.671,High,16667.0
2010-08-07,2106.0,Sockeye,54.717,-0.486,Low,16667.0
2010-08-07,2106.0,Sockeye,54.717,19.12,High,16667.0
2010-08-06,3599.0,Sockeye,54.887,7.727,Low,15642.0
2010-08-06,3599.0,Sockeye,54.887,17.053,High,15642.0
2010-08-06,3599.0,Sockeye,54.887,1.429,Low,15642.0
2010-08-06,3599.0,Sockeye,54.887,17.771,High,15642.0
2010-08-05,2858.0,Sockeye,54.838,9.044,Low,14718.0
2010-08-05,2858.0,Sockeye,54.838,15.608,High,14718.0
2010-08-05,2858.0,Sockeye,54.838,3.117,Low,14718.0
2010-08-05,2858.0,Sockeye,54.838,17.103,High,14718.0
2010-08-04,1517.0,Sockeye,54.904,9.328,Low,19341.0
2010-08-04,1517.0,Sockeye,54.904,14.684,High,19341.0
2010-08-04,1517.0,Sockeye,54.904,4.173,Low,19341.0
2010-08-03,2082.0,Sockeye,54.796,14.675,High,51126.0
2010-08-03,2082.0,Sockeye,54.796,4.341,Low,51126.0
2010-08-03,2082.0,Sockeye,54.796,8.303,Low,51126.0
2010-08-03,2082.0,Sockeye,54.796,17.305,High,51126.0
2010-08-02,6198.0,Sockeye,54.642,18.04,High,31314.0
2010-08-02,6198.0,Sockeye,54.642,6.499,Low,31314.0
2010-08-02,6198.0,Sockeye,54.642,15.569,High,31314.0
2010-08-02,6198.0,Sockeye,54.642,3.842,Low,31314.0
2010-08-01,3084.0,Sockeye,54.417,18.908,High,19446.0
2010-08-01,3084.0,Sockeye,54.417,4.513,Low,19446.0
2010-08-01,3084.0,Sockeye,54.417,16.904,High,19446.0
2010-08-01,3084.0,Sockeye,54.417,3.141,Low,19446.0
2010-07-31,4140.0,Sockeye,54.114,19.736,High,15582.0
2010-07-31,4140.0,Sockeye,54.114,2.607,Low,15582.0
2010-07-31,4140.0,Sockeye,54.114,18.247,High,15582.0
2010-07-31,4140.0,Sockeye,54.114,2.549,Low,15582.0
2010-07-30,2748.0,Sockeye,54.125,0.947,Low,18450.0
2010-07-30,2748.0,Sockeye,54.125,19.364,High,18450.0
2010-07-30,2748.0,Sockeye,54.125,2.221,Low,18450.0
2010-07-30,2748.0,Sockeye,54.125,20.407,High,18450.0
2010-07-29,3282.0,Sockeye,54.05,-0.356,Low,19392.0
2010-07-29,3282.0,Sockeye,54.05,20.15,High,19392.0
2010-07-29,3282.0,Sockeye,54.05,2.22,Low,19392.0
2010-07-29,3282.0,Sockeye,54.05,20.839,High,19392.0
2010-07-28,6420.0,Sockeye,54.088,21.0,High,26694.0
2010-07-28,6420.0,Sockeye,54.088,-1.255,Low,26694.0
2010-07-28,6420.0,Sockeye,54.088,20.584,High,26694.0
2010-07-28,6420.0,Sockeye,54.088,2.541,Low,26694.0
2010-07-27,3902.0,Sockeye,54.008,20.697,High,23064.0
2010-07-27,3902.0,Sockeye,54.008,20.908,High,23064.0
2010-07-27,3902.0,Sockeye,54.008,-1.765,Low,23064.0
2010-07-27,3902.0,Sockeye,54.008,3.136,Low,23064.0
2010-07-26,1696.0,Sockeye,53.971,20.609,High,24486.0
2010-07-26,1696.0,Sockeye,53.971,-1.93,Low,24486.0
2010-07-26,1696.0,Sockeye,53.971,20.556,High,24486.0
2010-07-25,2868.0,Sockeye,54.071,3.938,Low,54162.0
2010-07-25,2868.0,Sockeye,54.071,-1.8,Low,54162.0
2010-07-25,2868.0,Sockeye,54.071,20.145,High,54162.0
2010-07-25,2868.0,Sockeye,54.071,20.236,High,54162.0
2010-07-24,7734.0,Sockeye,54.221,19.804,High,21696.0
2010-07-24,7734.0,Sockeye,54.221,-1.401,Low,21696.0
2010-07-24,7734.0,Sockeye,54.221,19.528,High,21696.0
2010-07-24,7734.0,Sockeye,54.221,4.874,Low,21696.0
2010-07-23,6096.0,Sockeye,54.479,5.866,Low,45876.0
2010-07-23,6096.0,Sockeye,54.479,18.743,High,45876.0
2010-07-23,6096.0,Sockeye,54.479,-0.743,Low,45876.0
2010-07-23,6096.0,Sockeye,54.479,19.34,High,45876.0
2010-07-22,6960.0,Sockeye,54.417,6.784,Low,51073.0
2010-07-22,6960.0,Sockeye,54.417,17.791,High,51073.0
2010-07-22,6960.0,Sockeye,54.417,0.133,Low,51073.0
2010-07-22,6960.0,Sockeye,54.417,18.981,High,51073.0
2010-07-21,8034.0,Sockeye,54.292,1.07,Low,65388.0
2010-07-21,8034.0,Sockeye,54.292,16.809,High,65388.0
