,Date,Kasillof_Count,Kenai_River_Count,Water Temperature,Tide_Value,Tide1,Tide2,Tide3,Tide4,Tide5,lag1_Fish_Kas,lag1_Fish_Ken,lag1_Temp,lag2_Fish_Kas,lag2_Fish_Ken,lag2_Temp,lag3_Fish_Kas,lag3_Fish_Ken,lag3_Temp,lag4_Fish_Kas,lag4_Fish_Ken,lag4_Temp,lag5_Fish_Kas,lag5_Fish_Ken,lag5_Temp,Target,Day of Year,Month,Year
1899,2017-07-03,5310.0,4880.0,51.617,5.986,16.106,3.045,18.625,5.272,15.924,1770.0,4088.0,51.479,6072.0,2924.0,51.363,3876.0,0.0,51.238,2167.0,0.0,51.192,3210.0,0.0,51.171,3444.0,184,7,2017
1895,2017-07-04,3444.0,8652.0,51.817,16.742,6.195,2.032,18.651,5.986,16.106,5310.0,4880.0,51.617,1770.0,4088.0,51.479,6072.0,2924.0,51.363,3876.0,0.0,51.238,2167.0,0.0,51.192,5539.0,185,7,2017
1891,2017-07-05,5539.0,8833.0,52.167,0.995,6.067,17.541,18.878,16.742,6.195,3444.0,8652.0,51.817,5310.0,4880.0,51.617,1770.0,4088.0,51.479,6072.0,2924.0,51.363,3876.0,0.0,51.238,2436.0,186,7,2017
1887,2017-07-06,2436.0,5676.0,52.571,5.721,18.327,0.062,19.208,0.995,6.067,5539.0,8833.0,52.167,3444.0,8652.0,51.817,5310.0,4880.0,51.617,1770.0,4088.0,51.479,6072.0,2924.0,51.363,5160.0,187,7,2017
1883,2017-07-07,5160.0,9688.0,52.975,5.238,19.026,-0.727,19.581,5.721,18.327,2436.0,5676.0,52.571,5539.0,8833.0,52.167,3444.0,8652.0,51.817,5310.0,4880.0,51.617,1770.0,4088.0,51.479,5616.0,188,7,2017
1879,2017-07-08,5616.0,12138.0,53.125,4.691,19.607,-1.362,19.95,5.238,19.026,5160.0,9688.0,52.975,2436.0,5676.0,52.571,5539.0,8833.0,52.167,3444.0,8652.0,51.817,5310.0,4880.0,51.617,3574.0,189,7,2017
1876,2017-07-09,3574.0,17946.0,53.225,20.049,-1.816,20.267,4.691,19.607,-1.362,5616.0,12138.0,53.125,5160.0,9688.0,52.975,2436.0,5676.0,52.571,5539.0,8833.0,52.167,3444.0,8652.0,51.817,5852.0,190,7,2017
1872,2017-07-10,5852.0,19932.0,53.421,20.331,-2.038,20.469,4.161,20.049,-1.816,3574.0,17946.0,53.225,5616.0,12138.0,53.125,5160.0,9688.0,52.975,2436.0,5676.0,52.571,5539.0,8833.0,52.167,2922.0,191,7,2017
1868,2017-07-11,2922.0,9390.0,53.436,20.438,-1.961,20.485,3.731,20.331,-2.038,5852.0,19932.0,53.421,3574.0,17946.0,53.225,5616.0,12138.0,53.125,5160.0,9688.0,52.975,2436.0,5676.0,52.571,5412.0,192,7,2017
1864,2017-07-12,5412.0,11330.0,53.92355555555556,3.466,20.369,-1.518,20.245,20.438,-1.961,2922.0,9390.0,53.436,5852.0,19932.0,53.421,3574.0,17946.0,53.225,5616.0,12138.0,53.125,5160.0,9688.0,52.975,3383.0,193,7,2017
1860,2017-07-13,3383.0,8346.0,54.41111111111111,3.4,19.701,-0.673,20.145,3.466,20.369,5412.0,11330.0,53.92355555555556,2922.0,9390.0,53.436,5852.0,19932.0,53.421,3574.0,17946.0,53.225,5616.0,12138.0,53.125,2332.0,194,7,2017
1856,2017-07-14,2332.0,6565.0,54.533,19.819,0.557,18.852,3.512,3.4,19.701,3383.0,8346.0,54.41111111111111,5412.0,11330.0,53.92355555555556,2922.0,9390.0,53.436,5852.0,19932.0,53.421,3574.0,17946.0,53.225,4275.0,195,7,2017
1852,2017-07-15,4275.0,9180.0,54.708,2.069,17.8,3.705,19.48,19.819,0.557,2332.0,6565.0,54.533,3383.0,8346.0,54.41111111111111,5412.0,11330.0,53.92355555555556,2922.0,9390.0,53.436,5852.0,19932.0,53.421,4618.0,196,7,2017
1848,2017-07-16,4618.0,10185.0,54.908,3.77,16.824,3.636,19.273,2.069,17.8,4275.0,9180.0,54.708,2332.0,6565.0,54.533,3383.0,8346.0,54.41111111111111,5412.0,11330.0,53.92355555555556,2922.0,9390.0,53.436,11156.0,197,7,2017
1845,2017-07-17,11156.0,30081.0,55.025,4.887,16.35,3.393,3.77,16.824,3.636,4618.0,10185.0,54.908,4275.0,9180.0,54.708,2332.0,6565.0,54.533,3383.0,8346.0,54.41111111111111,5412.0,11330.0,53.92355555555556,6780.0,198,7,2017
1841,2017-07-18,6780.0,30486.0,55.075,5.449,16.662,2.359,19.376,4.887,16.35,11156.0,30081.0,55.025,4618.0,10185.0,54.908,4275.0,9180.0,54.708,2332.0,6565.0,54.533,3383.0,8346.0,54.41111111111111,11916.0,199,7,2017
1837,2017-07-19,11916.0,24480.0,54.948,5.241,17.662,0.762,19.906,5.449,16.662,6780.0,30486.0,55.075,11156.0,30081.0,55.025,4618.0,10185.0,54.908,4275.0,9180.0,54.708,2332.0,6565.0,54.533,9372.0,200,7,2017
1833,2017-07-20,9372.0,29730.0,54.983,4.457,19.008,-1.076,20.805,5.241,17.662,11916.0,24480.0,54.948,6780.0,30486.0,55.075,11156.0,30081.0,55.025,4618.0,10185.0,54.908,4275.0,9180.0,54.708,4677.0,201,7,2017
1829,2017-07-21,4677.0,27450.0,55.117,21.865,20.367,-2.812,3.378,4.457,19.008,9372.0,29730.0,54.983,11916.0,24480.0,54.948,6780.0,30486.0,55.075,11156.0,30081.0,55.025,4618.0,10185.0,54.908,5478.0,202,7,2017
1825,2017-07-22,5478.0,14280.0,55.654,2.264,21.52,-4.177,22.833,21.865,20.367,4677.0,27450.0,55.117,9372.0,29730.0,54.983,11916.0,24480.0,54.948,6780.0,30486.0,55.075,11156.0,30081.0,55.025,5982.0,203,7,2017
1821,2017-07-23,5982.0,27864.0,55.962,1.333,22.347,-4.991,23.498,2.264,21.52,5478.0,14280.0,55.654,4677.0,27450.0,55.117,9372.0,29730.0,54.983,11916.0,24480.0,54.948,6780.0,30486.0,55.075,7674.0,204,7,2017
1818,2017-07-24,7674.0,48467.0,55.983,-5.151,23.716,22.786,1.333,22.347,-4.991,5982.0,27864.0,55.962,5478.0,14280.0,55.654,4677.0,27450.0,55.117,9372.0,29730.0,54.983,11916.0,24480.0,54.948,10656.0,205,7,2017
1814,2017-07-25,10656.0,59951.0,55.863,23.416,0.752,-4.62,22.812,-5.151,23.716,7674.0,48467.0,55.983,5982.0,27864.0,55.962,5478.0,14280.0,55.654,4677.0,27450.0,55.117,9372.0,29730.0,54.983,14316.0,206,7,2017
1810,2017-07-26,14316.0,71904.0,55.858,22.427,-3.421,22.596,0.623,23.416,0.752,10656.0,59951.0,55.863,7674.0,48467.0,55.983,5982.0,27864.0,55.962,5478.0,14280.0,55.654,4677.0,27450.0,55.117,15521.0,207,7,2017
1806,2017-07-27,15521.0,66624.0,56.071,-1.645,21.319,0.974,21.666,22.427,-3.421,14316.0,71904.0,55.858,10656.0,59951.0,55.863,7674.0,48467.0,55.983,5982.0,27864.0,55.962,5478.0,14280.0,55.654,16480.0,208,7,2017
1802,2017-07-28,16480.0,53887.0,56.183,0.548,1.735,19.72,20.616,-1.645,21.319,15521.0,66624.0,56.071,14316.0,71904.0,55.858,10656.0,59951.0,55.863,7674.0,48467.0,55.983,5982.0,27864.0,55.962,6924.0,209,7,2017
1798,2017-07-29,6924.0,56765.0,56.229,2.727,19.434,2.92,18.023,0.548,1.735,16480.0,53887.0,56.183,15521.0,66624.0,56.071,14316.0,71904.0,55.858,10656.0,59951.0,55.863,7674.0,48467.0,55.983,3985.0,210,7,2017
1794,2017-07-30,3985.0,25104.0,56.583,18.348,5.15,16.551,3.658,2.727,19.434,6924.0,56765.0,56.229,16480.0,53887.0,56.183,15521.0,66624.0,56.071,14316.0,71904.0,55.858,10656.0,59951.0,55.863,7506.0,211,7,2017
1791,2017-07-31,7506.0,30523.0,56.808,6.848,15.679,4.162,18.348,5.15,16.551,3985.0,25104.0,56.583,6924.0,56765.0,56.229,16480.0,53887.0,56.183,15521.0,66624.0,56.071,14316.0,71904.0,55.858,3912.0,212,7,2017
1787,2017-08-01,3912.0,30222.0,56.921,15.637,3.986,17.619,7.699,6.848,15.679,7506.0,30523.0,56.808,3985.0,25104.0,56.583,6924.0,56765.0,56.229,16480.0,53887.0,56.183,15521.0,66624.0,56.071,5358.0,213,8,2017
1783,2017-08-02,5358.0,13064.0,56.925,17.422,7.703,16.292,3.208,15.637,3.986,3912.0,30222.0,56.921,7506.0,30523.0,56.808,3985.0,25104.0,56.583,6924.0,56765.0,56.229,16480.0,53887.0,56.183,5760.0,214,8,2017
1779,2017-08-03,5760.0,23180.0,56.904,7.13,17.269,2.139,17.716,17.422,7.703,5358.0,13064.0,56.925,3912.0,30222.0,56.921,7506.0,30523.0,56.808,3985.0,25104.0,56.583,6924.0,56765.0,56.229,5502.0,215,8,2017
1775,2017-08-04,5502.0,20405.0,56.958,18.316,18.278,1.033,6.247,7.13,17.269,5760.0,23180.0,56.904,5358.0,13064.0,56.925,3912.0,30222.0,56.921,7506.0,30523.0,56.808,3985.0,25104.0,56.583,7008.0,216,8,2017
1771,2017-08-05,7008.0,17137.0,57.113,5.219,19.194,0.008,19.054,18.316,18.278,5502.0,20405.0,56.958,5760.0,23180.0,56.904,5358.0,13064.0,56.925,3912.0,30222.0,56.921,7506.0,30523.0,56.808,7248.0,217,8,2017
1767,2017-08-06,7248.0,32544.0,57.167,19.983,19.817,-0.877,4.157,5.219,19.194,7008.0,17137.0,57.113,5502.0,20405.0,56.958,5760.0,23180.0,56.904,5358.0,13064.0,56.925,3912.0,30222.0,56.921,6420.0,218,8,2017
1763,2017-08-07,6420.0,56283.0,57.146,3.152,20.638,-1.567,20.525,19.983,19.817,7248.0,32544.0,57.167,7008.0,17137.0,57.113,5502.0,20405.0,56.958,5760.0,23180.0,56.904,5358.0,13064.0,56.925,3323.0,219,8,2017
1760,2017-08-08,3323.0,30678.0,57.162,21.145,-1.988,21.092,3.152,20.638,-1.567,6420.0,56283.0,57.146,7248.0,32544.0,57.167,7008.0,17137.0,57.113,5502.0,20405.0,56.958,5760.0,23180.0,56.904,3876.0,220,8,2017
1756,2017-08-09,3876.0,13072.0,57.129,-2.047,21.423,2.298,21.481,21.145,-1.988,3323.0,30678.0,57.162,6420.0,56283.0,57.146,7248.0,32544.0,57.167,7008.0,17137.0,57.113,5502.0,20405.0,56.958,3210.0,221,8,2017
1752,2017-08-10,3210.0,8620.0,57.15,21.608,-1.655,21.419,1.682,-2.047,21.423,3876.0,13072.0,57.129,3323.0,30678.0,57.162,6420.0,56283.0,57.146,7248.0,32544.0,57.167,7008.0,17137.0,57.113,3297.0,222,8,2017
1748,2017-08-11,3297.0,13168.0,57.171,-0.757,20.998,1.38,21.491,21.608,-1.655,3210.0,8620.0,57.15,3876.0,13072.0,57.129,3323.0,30678.0,57.162,6420.0,56283.0,57.146,7248.0,32544.0,57.167,4554.0,223,8,2017
1744,2017-08-12,4554.0,18558.0,57.183,21.105,0.635,20.135,1.432,-0.757,20.998,3297.0,13168.0,57.171,3210.0,8620.0,57.15,3876.0,13072.0,57.129,3323.0,30678.0,57.162,6420.0,56283.0,57.146,3642.0,224,8,2017
1740,2017-08-13,3642.0,30833.0,57.104,20.478,2.416,18.919,1.803,21.105,0.635,4554.0,18558.0,57.183,3297.0,13168.0,57.171,3210.0,8620.0,57.15,3876.0,13072.0,57.129,3323.0,30678.0,57.162,3894.0,225,8,2017
1736,2017-08-14,3894.0,35256.0,57.158,19.74,4.339,17.627,2.326,20.478,2.416,3642.0,30833.0,57.104,4554.0,18558.0,57.183,3297.0,13168.0,57.171,3210.0,8620.0,57.15,3876.0,13072.0,57.129,2349.0,226,8,2017
1732,2017-08-15,2349.0,21046.0,57.288,16.77,2.624,19.211,5.925,19.74,4.339,3894.0,35256.0,57.158,3642.0,30833.0,57.104,4554.0,18558.0,57.183,3297.0,13168.0,57.171,3210.0,8620.0,57.15,2982.0,227,8,2017
1729,2017-08-16,2982.0,16629.0,57.221,6.558,16.817,2.253,16.77,2.624,19.211,2349.0,21046.0,57.288,3894.0,35256.0,57.158,3642.0,30833.0,57.104,4554.0,18558.0,57.183,3297.0,13168.0,57.171,4193.0,228,8,2017
1725,2017-08-17,4193.0,30362.0,57.1,6.064,17.76,1.123,19.283,6.558,16.817,2982.0,16629.0,57.221,2349.0,21046.0,57.288,3894.0,35256.0,57.158,3642.0,30833.0,57.104,4554.0,18558.0,57.183,3894.0,229,8,2017
1721,2017-08-18,3894.0,33151.0,56.821,19.172,-0.43,20.032,4.791,6.064,17.76,4193.0,30362.0,57.1,2982.0,16629.0,57.221,2349.0,21046.0,57.288,3894.0,35256.0,57.158,3642.0,30833.0,57.104,3179.0,230,8,2017
1717,2017-08-19,3179.0,32187.0,56.654,3.209,20.622,-1.969,21.156,19.172,-0.43,3894.0,33151.0,56.821,4193.0,30362.0,57.1,2982.0,16629.0,57.221,2349.0,21046.0,57.288,3894.0,35256.0,57.158,1918.0,231,8,2017
1689,2018-06-20,2100.0,0.0,50.083,19.86,1.529,17.753,3.648,20.236,-0.302,1872.0,0.0,49.958,1860.0,0.0,49.954,1063.0,0.0,49.925,958.0,0.0,49.825,796.0,0.0,49.946,1920.0,171,6,2018
1686,2018-06-21,1920.0,0.0,50.212,2.987,16.958,3.4,19.86,1.529,17.753,2100.0,0.0,50.083,1872.0,0.0,49.958,1860.0,0.0,49.954,1063.0,0.0,49.925,958.0,0.0,49.825,2400.0,172,6,2018
1682,2018-06-22,2400.0,0.0,50.392,2.566,19.746,3.941,16.863,2.987,16.958,1920.0,0.0,50.212,2100.0,0.0,50.083,1872.0,0.0,49.958,1860.0,0.0,49.954,1063.0,0.0,49.925,4995.0,173,6,2018
1678,2018-06-23,4995.0,0.0,50.554,4.465,17.299,1.394,19.858,2.566,19.746,2400.0,0.0,50.392,1920.0,0.0,50.212,2100.0,0.0,50.083,1872.0,0.0,49.958,1860.0,0.0,49.954,5508.0,174,6,2018
1674,2018-06-24,5508.0,0.0,50.538,4.71,17.957,0.221,20.069,4.465,17.299,4995.0,0.0,50.554,2400.0,0.0,50.392,1920.0,0.0,50.212,2100.0,0.0,50.083,1872.0,0.0,49.958,4144.0,175,6,2018
1670,2018-06-25,4144.0,0.0,50.679,4.79,18.612,-0.737,20.265,4.71,17.957,5508.0,0.0,50.538,4995.0,0.0,50.554,2400.0,0.0,50.392,1920.0,0.0,50.212,2100.0,0.0,50.083,1398.0,176,6,2018
1666,2018-06-26,1398.0,0.0,50.954,-1.415,20.397,19.168,4.76,4.79,18.612,4144.0,0.0,50.679,5508.0,0.0,50.538,4995.0,0.0,50.554,2400.0,0.0,50.392,1920.0,0.0,50.212,2364.0,177,6,2018
1662,2018-06-27,2364.0,0.0,51.029,4.651,19.601,-1.831,20.463,-1.415,20.397,1398.0,0.0,50.954,4144.0,0.0,50.679,5508.0,0.0,50.538,4995.0,0.0,50.554,2400.0,0.0,50.392,3547.0,178,6,2018
1659,2018-06-28,3547.0,0.0,51.121,19.901,-2.019,20.462,4.651,19.601,-1.831,2364.0,0.0,51.029,1398.0,0.0,50.954,4144.0,0.0,50.679,5508.0,0.0,50.538,4995.0,0.0,50.554,1254.0,179,6,2018
1655,2018-06-29,1254.0,0.0,51.283,20.049,-1.987,20.365,4.504,19.901,-2.019,3547.0,0.0,51.121,2364.0,0.0,51.029,1398.0,0.0,50.954,4144.0,0.0,50.679,5508.0,0.0,50.538,2238.0,180,6,2018
1651,2018-06-30,2238.0,0.0,51.6,4.386,20.121,-1.713,20.021,20.049,-1.987,1254.0,0.0,51.283,3547.0,0.0,51.121,2364.0,0.0,51.029,1398.0,0.0,50.954,4144.0,0.0,50.679,2454.0,181,6,2018
1647,2018-07-01,2454.0,1966.0,52.067,19.805,-1.162,19.675,4.369,4.386,20.121,2238.0,0.0,51.6,1254.0,0.0,51.283,3547.0,0.0,51.121,2364.0,0.0,51.029,1398.0,0.0,50.954,5676.0,182,7,2018
1643,2018-07-02,5676.0,3694.0,52.467,19.423,-0.308,18.993,4.501,19.805,-1.162,2454.0,1966.0,52.067,2238.0,0.0,51.6,1254.0,0.0,51.283,3547.0,0.0,51.121,2364.0,0.0,51.029,6738.0,183,7,2018
1639,2018-07-03,6738.0,2394.0,52.983,18.937,0.835,18.086,4.779,19.423,-0.308,5676.0,3694.0,52.467,2454.0,1966.0,52.067,2238.0,0.0,51.6,1254.0,0.0,51.283,3547.0,0.0,51.121,7584.0,184,7,2018
1635,2018-07-04,7584.0,4559.0,53.429,5.115,2.194,18.463,17.038,18.937,0.835,6738.0,2394.0,52.983,5676.0,3694.0,52.467,2454.0,1966.0,52.067,2238.0,0.0,51.6,1254.0,0.0,51.283,3599.0,185,7,2018
1631,2018-07-05,3599.0,5065.0,53.796,18.149,3.62,16.048,5.325,5.115,2.194,7584.0,4559.0,53.429,6738.0,2394.0,52.983,5676.0,3694.0,52.467,2454.0,1966.0,52.067,2238.0,0.0,51.6,6180.0,186,7,2018
1628,2018-07-06,6180.0,6505.0,54.158,4.876,15.441,5.141,18.149,3.62,16.048,3599.0,5065.0,53.796,7584.0,4559.0,53.429,6738.0,2394.0,52.983,5676.0,3694.0,52.467,2454.0,1966.0,52.067,4746.0,187,7,2018
1624,2018-07-07,4746.0,7786.0,54.446,15.503,5.683,18.148,4.333,4.876,15.441,6180.0,6505.0,54.158,3599.0,5065.0,53.796,7584.0,4559.0,53.429,6738.0,2394.0,52.983,5676.0,3694.0,52.467,5682.0,188,7,2018
1620,2018-07-08,5682.0,5544.0,54.613,5.888,16.255,2.897,18.561,15.503,5.683,4746.0,7786.0,54.446,6180.0,6505.0,54.158,3599.0,5065.0,53.796,7584.0,4559.0,53.429,6738.0,2394.0,52.983,5226.0,189,7,2018
1616,2018-07-09,5226.0,5724.0,54.387,5.535,17.467,1.042,19.38,5.888,16.255,5682.0,5544.0,54.613,4746.0,7786.0,54.446,6180.0,6505.0,54.158,3599.0,5065.0,53.796,7584.0,4559.0,53.429,2604.0,190,7,2018
1612,2018-07-10,2604.0,3744.0,54.217,4.774,18.855,-0.952,20.491,5.535,17.467,5226.0,5724.0,54.387,5682.0,5544.0,54.613,4746.0,7786.0,54.446,6180.0,6505.0,54.158,3599.0,5065.0,53.796,6744.0,191,7,2018
1608,2018-07-11,6744.0,4062.0,54.175,3.778,20.191,-2.823,21.705,4.774,18.855,2604.0,3744.0,54.217,5226.0,5724.0,54.387,5682.0,5544.0,54.613,4746.0,7786.0,54.446,6180.0,6505.0,54.158,18192.0,192,7,2018
1604,2018-07-12,18192.0,14898.0,54.804,21.322,22.809,-4.344,2.729,3.778,20.191,6744.0,4062.0,54.175,2604.0,3744.0,54.217,5226.0,5724.0,54.387,5682.0,5544.0,54.613,4746.0,7786.0,54.446,5540.0,193,7,2018
1601,2018-07-13,5540.0,23394.0,54.412,22.151,-5.331,23.597,21.322,22.809,-4.344,18192.0,14898.0,54.804,6744.0,4062.0,54.175,2604.0,3744.0,54.217,5226.0,5724.0,54.387,5682.0,5544.0,54.613,4584.0,194,7,2018
1597,2018-07-14,4584.0,8593.0,54.283,22.621,-5.643,23.905,1.808,22.151,-5.331,5540.0,23394.0,54.412,18192.0,14898.0,54.804,6744.0,4062.0,54.175,2604.0,3744.0,54.217,5226.0,5724.0,54.387,3066.0,195,7,2018
1593,2018-07-15,3066.0,7662.0,54.538,-5.204,22.707,1.182,23.635,22.621,-5.643,4584.0,8593.0,54.283,5540.0,23394.0,54.412,18192.0,14898.0,54.804,6744.0,4062.0,54.175,2604.0,3744.0,54.217,6366.0,196,7,2018
1589,2018-07-16,6366.0,7110.0,54.775,22.408,-4.018,22.773,0.972,-5.204,22.707,3066.0,7662.0,54.538,4584.0,8593.0,54.283,5540.0,23394.0,54.412,18192.0,14898.0,54.804,6744.0,4062.0,54.175,15102.0,197,7,2018
1585,2018-07-17,15102.0,11072.0,55.158,21.77,-2.189,21.402,1.209,22.408,-4.018,6366.0,7110.0,54.775,3066.0,7662.0,54.538,4584.0,8593.0,54.283,5540.0,23394.0,54.412,18192.0,14898.0,54.804,26616.0,198,7,2018
1581,2018-07-18,26616.0,19280.0,55.3,1.8,19.722,20.898,0.069,21.77,-2.189,15102.0,11072.0,55.158,6366.0,7110.0,54.775,3066.0,7662.0,54.538,4584.0,8593.0,54.283,5540.0,23394.0,54.412,13218.0,199,7,2018
1577,2018-07-19,13218.0,30293.0,55.658,19.973,18.055,2.43,2.498,1.8,19.722,26616.0,19280.0,55.3,15102.0,11072.0,55.158,6366.0,7110.0,54.775,3066.0,7662.0,54.538,4584.0,8593.0,54.283,21312.0,200,7,2018
1574,2018-07-20,21312.0,33858.0,55.904,4.491,16.809,2.95,19.973,18.055,2.43,13218.0,30293.0,55.658,26616.0,19280.0,55.3,15102.0,11072.0,55.158,6366.0,7110.0,54.775,3066.0,7662.0,54.538,10734.0,201,7,2018
1570,2018-07-21,10734.0,62503.0,56.137,2.857,5.89,16.315,19.221,4.491,16.809,21312.0,33858.0,55.904,13218.0,30293.0,55.658,26616.0,19280.0,55.3,15102.0,11072.0,55.158,6366.0,7110.0,54.775,8484.0,202,7,2018
1566,2018-07-22,8484.0,24618.0,56.333,6.506,16.593,2.21,18.818,2.857,5.89,10734.0,62503.0,56.137,21312.0,33858.0,55.904,13218.0,30293.0,55.658,26616.0,19280.0,55.3,15102.0,11072.0,55.158,8658.0,203,7,2018
1562,2018-07-23,8658.0,33606.0,56.375,6.497,17.326,18.786,1.283,6.506,16.593,8484.0,24618.0,56.333,10734.0,62503.0,56.137,21312.0,33858.0,55.904,13218.0,30293.0,55.658,26616.0,19280.0,55.3,5670.0,204,7,2018
1558,2018-07-24,5670.0,25466.0,56.267,6.115,18.165,0.364,19.01,6.497,17.326,8658.0,33606.0,56.375,8484.0,24618.0,56.333,10734.0,62503.0,56.137,21312.0,33858.0,55.904,13218.0,30293.0,55.658,13512.0,205,7,2018
1554,2018-07-25,13512.0,14129.0,56.067,5.537,18.932,-0.409,19.355,6.115,18.165,5670.0,25466.0,56.267,8658.0,33606.0,56.375,8484.0,24618.0,56.333,10734.0,62503.0,56.137,21312.0,33858.0,55.904,8826.0,206,7,2018
1550,2018-07-26,8826.0,15316.0,55.942,19.743,19.577,-1.008,4.868,5.537,18.932,13512.0,14129.0,56.067,5670.0,25466.0,56.267,8658.0,33606.0,56.375,8484.0,24618.0,56.333,10734.0,62503.0,56.137,6162.0,207,7,2018
1546,2018-07-27,6162.0,16043.0,56.042,4.191,20.09,-1.432,20.115,19.743,19.577,8826.0,15316.0,55.942,13512.0,14129.0,56.067,5670.0,25466.0,56.267,8658.0,33606.0,56.375,8484.0,24618.0,56.333,5970.0,208,7,2018
1543,2018-07-28,5970.0,8923.0,56.133,20.456,-1.66,20.407,4.191,20.09,-1.432,6162.0,16043.0,56.042,8826.0,15316.0,55.942,13512.0,14129.0,56.067,5670.0,25466.0,56.267,8658.0,33606.0,56.375,4657.0,209,7,2018
1539,2018-07-29,4657.0,11482.0,56.221,20.646,-1.637,20.542,3.595,20.456,-1.66,5970.0,8923.0,56.133,6162.0,16043.0,56.042,8826.0,15316.0,55.942,13512.0,14129.0,56.067,5670.0,25466.0,56.267,8268.0,210,7,2018
1535,2018-07-30,8268.0,14879.0,56.442,20.634,-1.292,20.44,3.166,20.646,-1.637,4657.0,11482.0,56.221,5970.0,8923.0,56.133,6162.0,16043.0,56.042,8826.0,15316.0,55.942,13512.0,14129.0,56.067,8526.0,211,7,2018
1531,2018-07-31,8526.0,18579.0,56.733,20.413,20.041,-0.567,2.971,20.634,-1.292,8268.0,14879.0,56.442,4657.0,11482.0,56.221,5970.0,8923.0,56.133,6162.0,16043.0,56.042,8826.0,15316.0,55.942,5952.0,212,7,2018
1527,2018-08-01,5952.0,22734.0,56.829,20.008,0.554,19.322,3.032,20.413,20.041,8526.0,18579.0,56.733,8268.0,14879.0,56.442,4657.0,11482.0,56.221,5970.0,8923.0,56.133,6162.0,16043.0,56.042,11448.0,213,8,2018
1523,2018-08-02,11448.0,17967.0,56.762,19.48,2.027,18.317,3.315,20.008,0.554,5952.0,22734.0,56.829,8526.0,18579.0,56.733,8268.0,14879.0,56.442,4657.0,11482.0,56.221,5970.0,8923.0,56.133,12504.0,214,8,2018
1519,2018-08-03,12504.0,22848.0,56.912,18.924,3.731,17.157,3.711,19.48,2.027,11448.0,17967.0,56.762,5952.0,22734.0,56.829,8526.0,18579.0,56.733,8268.0,14879.0,56.442,4657.0,11482.0,56.221,9792.0,215,8,2018
1515,2018-08-04,9792.0,27423.0,56.991,5.435,16.144,3.997,18.489,18.924,3.731,12504.0,22848.0,56.912,11448.0,17967.0,56.762,5952.0,22734.0,56.829,8526.0,18579.0,56.733,8268.0,14879.0,56.442,10427.0,216,8,2018
1512,2018-08-05,10427.0,31944.0,56.887,6.713,15.743,3.817,5.435,16.144,3.997,9792.0,27423.0,56.991,12504.0,22848.0,56.912,11448.0,17967.0,56.762,5952.0,22734.0,56.829,8526.0,18579.0,56.733,5936.0,217,8,2018
1508,2018-08-06,5936.0,30190.0,56.917,7.075,16.228,2.89,18.417,6.713,15.743,10427.0,31944.0,56.887,9792.0,27423.0,56.991,12504.0,22848.0,56.912,11448.0,17967.0,56.762,5952.0,22734.0,56.829,16507.0,218,8,2018
1504,2018-08-07,16507.0,55768.0,57.0,1.3,18.933,6.464,17.43,7.075,16.228,5936.0,30190.0,56.917,10427.0,31944.0,56.887,9792.0,27423.0,56.991,12504.0,22848.0,56.912,11448.0,17967.0,56.762,6822.0,219,8,2018
1500,2018-08-08,6822.0,11146.0,57.146,5.175,18.963,-0.605,20.005,1.3,18.933,16507.0,55768.0,57.0,5936.0,30190.0,56.917,10427.0,31944.0,56.887,9792.0,27423.0,56.991,12504.0,22848.0,56.912,4224.0,220,8,2018
1496,2018-08-09,4224.0,14372.0,57.25,3.562,20.506,-2.459,21.371,5.175,18.963,6822.0,11146.0,57.146,16507.0,55768.0,57.0,5936.0,30190.0,56.917,10427.0,31944.0,56.887,9792.0,27423.0,56.991,2958.0,221,8,2018
1492,2018-08-10,2958.0,14265.0,57.467,1.935,21.851,-3.963,22.706,3.562,20.506,4224.0,14372.0,57.25,6822.0,11146.0,57.146,16507.0,55768.0,57.0,5936.0,30190.0,56.917,10427.0,31944.0,56.887,2512.0,222,8,2018
1488,2018-08-11,2512.0,26837.0,57.133,22.868,23.727,-4.9,0.559,1.935,21.851,2958.0,14265.0,57.467,4224.0,14372.0,57.25,6822.0,11146.0,57.146,16507.0,55768.0,57.0,5936.0,30190.0,56.917,1236.0,223,8,2018
1485,2018-08-12,1236.0,40040.0,57.217,23.467,-5.124,24.227,22.868,23.727,-4.9,2512.0,26837.0,57.133,2958.0,14265.0,57.467,4224.0,14372.0,57.25,6822.0,11146.0,57.146,16507.0,55768.0,57.0,3651.0,224,8,2018
1481,2018-08-13,3651.0,16205.0,57.075,23.586,-4.565,24.09,-0.358,23.467,-5.124,1236.0,40040.0,57.217,2512.0,26837.0,57.133,2958.0,14265.0,57.467,4224.0,14372.0,57.25,6822.0,11146.0,57.146,1227.0,225,8,2018
1454,2019-06-20,2254.0,0.0,53.017,19.925,-1.801,20.175,4.315,-2.653,20.953,2528.0,0.0,52.812,1722.0,0.0,52.529,1139.0,0.0,52.396,1008.0,0.0,52.229,1932.0,0.0,52.196,2790.0,171,6,2019
1450,2019-06-21,2790.0,0.0,53.254,19.4,-0.673,19.194,4.735,19.925,-1.801,2254.0,0.0,53.017,2528.0,0.0,52.812,1722.0,0.0,52.529,1139.0,0.0,52.396,1008.0,0.0,52.229,3516.0,172,6,2019
