,Time,Tide_Value,Type
39542,2005-06-13 03:59,6.614,Low
39543,2005-06-13 09:44,16.089,High
39544,2005-06-13 16:16,2.569,Low
39545,2005-06-13 22:57,17.614,High
39546,2005-06-14 04:59,6.564,Low
39547,2005-06-14 10:51,15.248,High
39548,2005-06-14 17:08,3.824,Low
39549,2005-06-14 23:46,17.510,High
39550,2005-06-15 06:03,6.023,Low
39551,2005-06-15 12:01,14.869,High
39552,2005-06-15 18:05,4.916,Low
39553,2005-06-16 00:33,17.683,High
39554,2005-06-16 07:05,4.914,Low
39555,2005-06-16 13:09,15.083,High
39556,2005-06-16 19:02,5.717,Low
39557,2005-06-17 01:18,18.149,High
39558,2005-06-17 08:02,3.355,Low
39559,2005-06-17 14:10,15.815,High
39560,2005-06-17 19:58,6.174,Low
39561,2005-06-18 01:59,18.880,High
39562,2005-06-18 08:53,1.552,Low
39563,2005-06-18 15:04,16.858,High
39564,2005-06-18 20:50,6.288,Low
39565,2005-06-19 02:39,19.809,High
39566,2005-06-19 09:41,-0.297,Low
39567,2005-06-19 15:53,17.993,High
39568,2005-06-19 21:40,6.089,Low
39569,2005-06-20 03:18,20.826,High
39570,2005-06-20 10:26,-2.019,Low
39571,2005-06-20 16:40,19.053,High
39572,2005-06-20 22:29,5.627,Low
39573,2005-06-21 04:00,21.779,High
39574,2005-06-21 11:11,-3.456,Low
39575,2005-06-21 17:25,19.931,High
39576,2005-06-21 23:17,4.987,Low
39577,2005-06-22 04:45,22.503,High
39578,2005-06-22 11:57,-4.469,Low
39579,2005-06-22 18:12,20.570,High
39580,2005-06-23 00:04,4.284,Low
39581,2005-06-23 05:33,22.845,High
39582,2005-06-23 12:42,-4.936,Low
39583,2005-06-23 19:00,20.958,High
39584,2005-06-24 00:53,3.656,Low
39585,2005-06-24 06:24,22.701,High
39586,2005-06-24 13:29,-4.772,Low
39587,2005-06-24 19:49,21.112,High
39588,2005-06-25 01:43,3.227,Low
39589,2005-06-25 07:20,22.032,High
39590,2005-06-25 14:17,-3.944,Low
39591,2005-06-25 20:39,21.060,High
39592,2005-06-26 02:36,3.058,Low
39593,2005-06-26 08:20,20.888,High
39594,2005-06-26 15:06,-2.503,Low
39595,2005-06-26 21:31,20.839,High
39596,2005-06-27 03:34,3.097,Low
39597,2005-06-27 09:24,19.430,High
39598,2005-06-27 15:59,-0.599,Low
39599,2005-06-27 22:25,20.504,High
39600,2005-06-28 04:37,3.163,Low
39601,2005-06-28 10:34,17.943,High
39602,2005-06-28 16:55,1.517,Low
39603,2005-06-28 23:20,20.138,High
39604,2005-06-29 05:45,2.991,Low
39605,2005-06-29 11:47,16.792,High
39606,2005-06-29 17:56,3.525,Low
39607,2005-06-30 00:16,19.833,High
39608,2005-06-30 06:55,2.408,Low
39609,2005-06-30 13:02,16.281,High
39610,2005-06-30 19:01,5.125,Low
39611,2005-07-01 01:13,19.653,High
39612,2005-07-01 08:01,1.479,Low
39613,2005-07-01 14:14,16.452,High
39614,2005-07-01 20:04,6.160,Low
39615,2005-07-02 02:06,19.599,High
39616,2005-07-02 09:00,0.454,Low
39617,2005-07-02 15:16,17.056,High
39618,2005-07-02 21:02,6.655,Low
39619,2005-07-03 02:55,19.625,High
39620,2005-07-03 09:50,-0.438,Low
39621,2005-07-03 16:09,17.779,High
39622,2005-07-03 21:54,6.734,Low
39623,2005-07-04 03:40,19.688,High
39624,2005-07-04 10:35,-1.101,Low
39625,2005-07-04 16:53,18.431,High
39626,2005-07-04 22:40,6.527,Low
39627,2005-07-05 04:21,19.769,High
39628,2005-07-05 11:16,-1.537,Low
39629,2005-07-05 17:33,18.953,High
39630,2005-07-05 23:22,6.134,Low
39631,2005-07-06 04:59,19.855,High
39632,2005-07-06 11:54,-1.785,Low
39633,2005-07-06 18:11,19.344,High
39634,2005-07-07 00:02,5.648,Low
39635,2005-07-07 05:37,19.906,High
39636,2005-07-07 12:30,-1.859,Low
39637,2005-07-07 18:48,19.607,High
39638,2005-07-08 00:40,5.161,Low
39639,2005-07-08 06:16,19.855,High
39640,2005-07-08 13:05,-1.726,Low
39641,2005-07-08 19:25,19.733,High
39642,2005-07-09 01:18,4.770,Low
39643,2005-07-09 06:55,19.617,High
39644,2005-07-09 13:40,-1.322,Low
39645,2005-07-09 20:02,19.707,High
39646,2005-07-10 01:56,4.547,Low
39647,2005-07-10 07:36,19.123,High
39648,2005-07-10 14:15,-0.575,Low
39649,2005-07-10 20:39,19.518,High
39650,2005-07-11 02:36,4.517,Low
39651,2005-07-11 08:19,18.347,High
39652,2005-07-11 14:50,0.550,Low
39653,2005-07-11 21:16,19.187,High
39654,2005-07-12 03:20,4.642,Low
39655,2005-07-12 09:07,17.332,High
39656,2005-07-12 15:27,2.024,Low
39657,2005-07-12 21:54,18.768,High
39658,2005-07-13 04:09,4.805,Low
39659,2005-07-13 10:02,16.219,High
39660,2005-07-13 16:07,3.745,Low
39661,2005-07-13 22:33,18.358,High
39662,2005-07-14 05:06,4.811,Low
39663,2005-07-14 11:09,15.285,High
39664,2005-07-14 16:55,5.526,Low
39665,2005-07-14 23:16,18.074,High
39666,2005-07-15 06:12,4.401,Low
39667,2005-07-15 12:23,14.896,High
39668,2005-07-15 17:57,7.068,Low
39669,2005-07-16 00:07,18.048,High
39670,2005-07-16 07:19,3.400,Low
39671,2005-07-16 13:37,15.270,High
39672,2005-07-16 19:10,7.977,Low
39673,2005-07-17 01:04,18.409,High
39674,2005-07-17 08:22,1.869,Low
39675,2005-07-17 14:42,16.275,High
39676,2005-07-17 20:19,8.031,Low
39677,2005-07-18 02:01,19.197,High
39678,2005-07-18 09:18,0.044,Low
39679,2005-07-18 15:38,17.592,High
39680,2005-07-18 21:20,7.327,Low
39681,2005-07-19 02:56,20.309,High
39682,2005-07-19 10:09,-1.807,Low
39683,2005-07-19 16:27,18.952,High
39684,2005-07-19 22:14,6.102,Low
39685,2005-07-20 03:49,21.530,High
39686,2005-07-20 10:56,-3.440,Low
39687,2005-07-20 17:13,20.195,High
39688,2005-07-20 23:04,4.613,Low
39689,2005-07-21 04:40,22.606,High
39690,2005-07-21 11:42,-4.637,Low
39691,2005-07-21 17:57,21.232,High
39692,2005-07-21 23:52,3.118,Low
39693,2005-07-22 05:30,23.302,High
39694,2005-07-22 12:27,-5.214,Low
39695,2005-07-22 18:40,22.006,High
39696,2005-07-23 00:40,1.853,Low
39697,2005-07-23 06:21,23.435,High
39698,2005-07-23 13:11,-5.038,Low
39699,2005-07-23 19:24,22.458,High
39700,2005-07-24 01:28,1.015,Low
39701,2005-07-24 07:14,22.912,High
39702,2005-07-24 13:54,-4.048,Low
39703,2005-07-24 20:09,22.532,High
39704,2005-07-25 02:17,0.720,Low
39705,2005-07-25 08:08,21.752,High
39706,2005-07-25 14:39,-2.285,Low
39707,2005-07-25 20:54,22.192,High
39708,2005-07-26 03:09,0.963,Low
39709,2005-07-26 09:05,20.102,High
39710,2005-07-26 15:25,0.089,Low
39711,2005-07-26 21:42,21.451,High
39712,2005-07-27 04:06,1.593,Low
39713,2005-07-27 10:08,18.253,High
39714,2005-07-27 16:16,2.789,Low
39715,2005-07-27 22:33,20.416,High
39716,2005-07-28 05:10,2.296,Low
39717,2005-07-28 11:19,16.637,High
39718,2005-07-28 17:15,5.403,Low
39719,2005-07-28 23:30,19.302,High
39720,2005-07-29 06:22,2.670,Low
39721,2005-07-29 12:37,15.737,High
39722,2005-07-29 18:25,7.419,Low
39723,2005-07-30 00:33,18.412,High
39724,2005-07-30 07:35,2.448,Low
39725,2005-07-30 13:58,15.811,High
39726,2005-07-30 19:40,8.411,Low
39727,2005-07-31 01:39,18.006,High
39728,2005-07-31 08:41,1.727,Low
39729,2005-07-31 15:09,16.602,High
39730,2005-07-31 20:49,8.383,Low
39731,2005-08-01 02:40,18.109,High
39732,2005-08-01 09:37,0.831,Low
39733,2005-08-01 16:03,17.586,High
39734,2005-08-01 21:45,7.719,Low
39735,2005-08-02 03:32,18.537,High
39736,2005-08-02 10:21,-0.002,Low
39737,2005-08-02 16:44,18.465,High
39738,2005-08-02 22:30,6.774,Low
39739,2005-08-03 04:15,19.101,High
39740,2005-08-03 11:00,-0.689,Low
39741,2005-08-03 17:18,19.187,High
39742,2005-08-03 23:09,5.740,Low
39743,2005-08-04 04:53,19.677,High
39744,2005-08-04 11:35,-1.207,Low
39745,2005-08-04 17:50,19.777,High
39746,2005-08-04 23:45,4.721,Low
39747,2005-08-05 05:28,20.169,High
39748,2005-08-05 12:08,-1.525,Low
39749,2005-08-05 18:21,20.248,High
39750,2005-08-06 00:19,3.808,Low
39751,2005-08-06 06:03,20.480,High
39752,2005-08-06 12:40,-1.571,Low
39753,2005-08-06 18:52,20.583,High
39754,2005-08-07 00:54,3.085,Low
39755,2005-08-07 06:38,20.518,High
39756,2005-08-07 13:11,-1.255,Low
39757,2005-08-07 19:22,20.744,High
39758,2005-08-08 01:29,2.625,Low
39759,2005-08-08 07:14,20.211,High
39760,2005-08-08 13:42,-0.502,Low
39761,2005-08-08 19:51,20.697,High
39762,2005-08-09 02:04,2.471,Low
39763,2005-08-09 07:52,19.530,High
39764,2005-08-09 14:12,0.718,Low
39765,2005-08-09 20:19,20.438,High
39766,2005-08-10 02:42,2.623,Low
39767,2005-08-10 08:33,18.493,High
39768,2005-08-10 14:43,2.362,Low
39769,2005-08-10 20:47,19.992,High
39770,2005-08-11 03:23,3.029,Low
39771,2005-08-11 09:22,17.196,High
39772,2005-08-11 15:17,4.319,Low
39773,2005-08-11 21:17,19.398,High
39774,2005-08-12 04:15,3.558,Low
39775,2005-08-12 10:26,15.879,High
39776,2005-08-12 15:59,6.406,Low
39777,2005-08-12 21:55,18.693,High
39778,2005-08-13 05:23,3.906,Low
39779,2005-08-13 11:47,15.038,High
39780,2005-08-13 17:03,8.312,Low
39781,2005-08-13 22:55,18.005,High
39782,2005-08-14 06:43,3.557,Low
39783,2005-08-14 13:13,15.196,High
39784,2005-08-14 18:39,9.322,Low
39785,2005-08-15 00:21,17.790,High
39786,2005-08-15 07:57,2.298,Low
39787,2005-08-15 14:27,16.305,High
39788,2005-08-15 20:02,8.874,Low
39789,2005-08-16 01:43,18.515,High
39790,2005-08-16 08:59,0.459,Low
39791,2005-08-16 15:25,17.881,High
39792,2005-08-16 21:08,7.346,Low
39793,2005-08-17 02:49,19.943,High
39794,2005-08-17 09:52,-1.489,Low
39795,2005-08-17 16:12,19.535,High
39796,2005-08-17 22:02,5.277,Low
39797,2005-08-18 03:45,21.575,High
39798,2005-08-18 10:40,-3.166,Low
39799,2005-08-18 16:54,21.064,High
39800,2005-08-18 22:51,3.089,Low
39801,2005-08-19 04:36,22.983,High
39802,2005-08-19 11:24,-4.293,Low
39803,2005-08-19 17:33,22.347,High
39804,2005-08-19 23:37,1.111,Low
39805,2005-08-20 05:24,23.863,High
39806,2005-08-20 12:06,-4.680,Low
39807,2005-08-20 18:12,23.278,High
39808,2005-08-21 00:22,-0.393,Low
39809,2005-08-21 06:11,24.039,High
39810,2005-08-21 12:47,-4.226,Low
39811,2005-08-21 18:52,23.750,High
39812,2005-08-22 01:07,-1.227,Low
39813,2005-08-22 06:59,23.460,High
39814,2005-08-22 13:27,-2.924,Low
39815,2005-08-22 19:31,23.670,High
39816,2005-08-23 01:53,-1.288,Low
39817,2005-08-23 07:49,22.192,High
39818,2005-08-23 14:08,-0.869,Low
39819,2005-08-23 20:12,22.989,High
39820,2005-08-24 02:41,-0.596,Low
39821,2005-08-24 08:42,20.412,High
39822,2005-08-24 14:51,1.740,Low
39823,2005-08-24 20:54,21.742,High
39824,2005-08-25 03:33,0.679,Low
39825,2005-08-25 09:41,18.412,High
39826,2005-08-25 15:38,4.607,Low
39827,2005-08-25 21:42,20.077,High
39828,2005-08-26 04:34,2.188,Low
39829,2005-08-26 10:51,16.626,High
39830,2005-08-26 16:36,7.320,Low
39831,2005-08-26 22:41,18.296,High
39832,2005-08-27 05:46,3.375,Low
39833,2005-08-27 12:13,15.615,High
39834,2005-08-27 17:54,9.259,Low
39835,2005-08-27 23:56,16.920,High
39836,2005-08-28 07:06,3.677,Low
39837,2005-08-28 13:41,15.770,High
39838,2005-08-28 19:22,9.762,Low
39839,2005-08-29 01:20,16.517,High
39840,2005-08-29 08:21,3.049,Low
39841,2005-08-29 14:56,16.774,High
39842,2005-08-29 20:40,8.933,Low
39843,2005-08-30 02:32,17.059,High
39844,2005-08-30 09:18,2.011,Low
39845,2005-08-30 15:46,17.933,High
39846,2005-08-30 21:34,7.528,Low
39847,2005-08-31 03:25,18.025,High
39848,2005-08-31 10:01,0.997,Low
39849,2005-08-31 16:22,18.943,High
39850,2005-08-31 22:14,6.025,Low
39851,2005-09-01 04:05,19.039,High
39852,2005-09-01 10:37,0.166,Low
39853,2005-09-01 16:52,19.785,High
39854,2005-09-01 22:49,4.576,Low
39855,2005-09-01 04:05,19.039,High
39856,2005-09-01 10:37,0.166,Low
39857,2005-09-01 16:52,19.785,High
39858,2005-09-01 22:49,4.576,Low
39859,2005-09-02 04:40,19.942,High
39860,2005-09-02 11:09,-0.428,Low
39861,2005-09-02 17:19,20.492,High
39862,2005-09-02 23:22,3.250,Low
39863,2005-09-03 05:12,20.653,High
39864,2005-09-03 11:39,-0.744,Low
39865,2005-09-03 17:46,21.076,High
39866,2005-09-03 23:54,2.111,Low
39867,2005-09-04 05:44,21.109,High
39868,2005-09-04 12:09,-0.724,Low
39869,2005-09-04 18:12,21.519,High
39870,2005-09-05 00:27,1.230,Low
39871,2005-09-05 06:16,21.248,High
39872,2005-09-05 12:38,-0.307,Low
39873,2005-09-05 18:37,21.785,High
39874,2005-09-06 00:59,0.677,Low
39875,2005-09-06 06:50,21.016,High
39876,2005-09-06 13:07,0.549,Low
39877,2005-09-06 19:01,21.836,High
39878,2005-09-07 01:33,0.512,Low
39879,2005-09-07 07:26,20.377,High
39880,2005-09-07 13:37,1.842,Low
39881,2005-09-07 19:24,21.640,High
39882,2005-09-08 02:08,0.769,Low
39883,2005-09-08 08:07,19.330,High
39884,2005-09-08 14:07,3.519,Low
39885,2005-09-08 19:49,21.157,High
39886,2005-09-09 02:47,1.442,Low
39887,2005-09-09 08:55,17.947,High
39888,2005-09-09 14:42,5.473,Low
39889,2005-09-09 20:20,20.333,High
39890,2005-09-10 03:37,2.432,Low
39891,2005-09-10 10:00,16.474,High
39892,2005-09-10 15:26,7.531,Low
39893,2005-09-10 21:01,19.152,High
39894,2005-09-11 04:48,3.390,Low
39895,2005-09-11 11:26,15.513,High
39896,2005-09-11 16:40,9.324,Low
39897,2005-09-11 22:07,17.793,High
39898,2005-09-12 06:16,3.547,Low
39899,2005-09-12 12:57,15.732,High
39900,2005-09-12 18:28,9.813,Low
39901,2005-09-13 00:05,17.172,High
39902,2005-09-13 07:36,2.520,Low
39903,2005-09-13 14:11,17.021,High
39904,2005-09-13 19:52,8.532,Low
39905,2005-09-14 01:40,18.132,High
39906,2005-09-14 08:40,0.808,Low
39907,2005-09-14 15:06,18.773,High
39908,2005-09-14 20:56,6.232,Low
39909,2005-09-15 02:47,19.890,High
39910,2005-09-15 09:32,-0.946,Low
39911,2005-09-15 15:49,20.568,High
39912,2005-09-15 21:49,3.606,Low
39913,2005-09-16 03:40,21.695,High
39914,2005-09-16 10:18,-2.308,Low
39915,2005-09-16 16:28,22.188,High
39916,2005-09-16 22:35,1.112,Low
39917,2005-09-17 04:28,23.105,High
39918,2005-09-17 11:00,-3.030,Low
39919,2005-09-17 17:04,23.482,High
39920,2005-09-17 23:19,-0.934,Low
39921,2005-09-18 05:12,23.886,High
39922,2005-09-18 11:40,-2.996,Low
39923,2005-09-18 17:40,24.316,High
39924,2005-09-19 00:02,-2.302,Low
39925,2005-09-19 05:57,23.949,High
39926,2005-09-19 12:20,-2.191,Low
39927,2005-09-19 18:15,24.574,High
39928,2005-09-20 00:45,-2.850,Low
39929,2005-09-20 06:42,23.313,High
39930,2005-09-20 12:58,-0.684,Low
39931,2005-09-20 18:51,24.184,High
39932,2005-09-21 01:28,-2.534,Low
39933,2005-09-21 07:28,22.077,High
39934,2005-09-21 13:38,1.386,Low
39935,2005-09-21 19:28,23.137,High
39936,2005-09-22 02:12,-1.422,Low
39937,2005-09-22 08:19,20.409,High
39938,2005-09-22 14:19,3.823,Low
39939,2005-09-22 20:08,21.513,High
39940,2005-09-23 03:01,0.290,Low
39941,2005-09-23 09:16,18.557,High
39942,2005-09-23 15:05,6.377,Low
39943,2005-09-23 20:52,19.485,High
39944,2005-09-24 03:57,2.253,Low
39945,2005-09-24 10:25,16.905,High
39946,2005-09-24 16:03,8.702,Low
39947,2005-09-24 21:52,17.362,High
39948,2005-09-25 05:08,3.907,Low
39949,2005-09-25 11:47,15.984,High
39950,2005-09-25 17:26,10.188,Low
39951,2005-09-25 23:22,15.792,High
39952,2005-09-26 06:30,4.582,Low
39953,2005-09-26 13:13,16.171,High
39954,2005-09-26 19:01,10.112,Low
39955,2005-09-27 00:58,15.557,High
39956,2005-09-27 07:48,4.130,Low
39957,2005-09-27 14:24,17.159,High
39958,2005-09-27 20:21,8.709,Low
39959,2005-09-28 02:12,16.441,High
39960,2005-09-28 08:46,3.148,Low
39961,2005-09-28 15:11,18.325,High
39962,2005-09-28 21:12,6.884,Low
39963,2005-09-29 03:04,17.697,High
39964,2005-09-29 09:29,2.179,Low
39965,2005-09-29 15:46,19.389,High
39966,2005-09-29 21:49,5.071,Low
39967,2005-09-30 03:44,18.911,High
39968,2005-09-30 10:04,1.432,Low
39969,2005-09-30 16:15,20.307,High
39970,2005-09-30 22:22,3.381,Low
39971,2005-10-01 04:18,19.943,High
39972,2005-10-01 10:35,0.967,Low
39973,2005-10-01 16:41,21.090,High
39974,2005-10-01 22:54,1.870,Low
39975,2005-10-02 04:50,20.740,High
39976,2005-10-02 11:06,0.807,Low
39977,2005-10-02 17:05,21.748,High
39978,2005-10-02 23:26,0.595,Low
39979,2005-10-03 05:22,21.268,High
39980,2005-10-03 11:35,0.973,Low
39981,2005-10-03 17:29,22.273,High
39982,2005-10-03 23:59,-0.378,Low
39983,2005-10-04 05:55,21.484,High
39984,2005-10-04 12:05,1.478,Low
39985,2005-10-04 17:51,22.631,High
39986,2005-10-05 00:31,-0.971,Low
39987,2005-10-05 06:29,21.335,High
39988,2005-10-05 12:36,2.327,Low
39989,2005-10-05 18:14,22.758,High
39990,2005-10-06 01:06,-1.108,Low
39991,2005-10-06 07:07,20.774,High
39992,2005-10-06 13:08,3.508,Low
39993,2005-10-06 18:40,22.557,High
39994,2005-10-07 01:42,-0.731,Low
39995,2005-10-07 07:50,19.798,High
39996,2005-10-07 13:43,4.976,Low
39997,2005-10-07 19:09,21.918,High
39998,2005-10-08 02:24,0.157,Low
39999,2005-10-08 08:42,18.504,High
40000,2005-10-08 14:23,6.642,Low
40001,2005-10-08 19:46,20.770,High
40002,2005-10-09 03:17,1.426,Low
40003,2005-10-09 09:49,17.201,High
40004,2005-10-09 15:18,8.315,Low
40005,2005-10-09 20:36,19.157,High
40006,2005-10-10 04:28,2.659,Low
40007,2005-10-10 11:13,16.494,High
40008,2005-10-10 16:44,9.462,Low
40009,2005-10-10 22:00,17.452,High
40010,2005-10-11 05:53,3.118,Low
40011,2005-10-11 12:37,16.881,High
40012,2005-10-11 18:21,9.104,Low
40013,2005-10-12 00:05,16.989,High
40014,2005-10-12 07:10,2.510,Low
40015,2005-10-12 13:45,18.183,High
40016,2005-10-12 19:39,7.216,Low
40017,2005-10-13 01:33,18.084,High
40018,2005-10-13 08:14,1.333,Low
40019,2005-10-13 14:37,19.875,High
40020,2005-10-13 20:41,4.581,Low
40021,2005-10-14 02:38,19.754,High
40022,2005-10-14 09:06,0.193,Low
40023,2005-10-14 15:20,21.568,High
40024,2005-10-14 21:32,1.864,Low
40025,2005-10-15 03:30,21.330,High
40026,2005-10-15 09:52,-0.538,Low
40027,2005-10-15 15:57,23.024,High
40028,2005-10-15 22:18,-0.514,Low
40029,2005-10-16 04:16,22.478,High
40030,2005-10-16 10:34,-0.702,Low
40031,2005-10-16 16:33,24.080,High
40032,2005-10-16 23:01,-2.286,Low
40033,2005-10-17 04:59,23.065,High
40034,2005-10-17 11:14,-0.274,Low
40035,2005-10-17 17:07,24.617,High
40036,2005-10-17 23:42,-3.297,Low
40037,2005-10-18 05:42,23.071,High
40038,2005-10-18 11:53,0.687,Low
40039,2005-10-18 17:41,24.563,High
40040,2005-10-19 00:23,-3.490,Low
40041,2005-10-19 06:25,22.543,High
40042,2005-10-19 12:32,2.076,Low
40043,2005-10-19 18:15,23.903,High
40044,2005-10-20 01:05,-2.895,Low
40045,2005-10-20 07:11,21.567,High
40046,2005-10-20 13:12,3.765,Low
40047,2005-10-20 18:51,22.682,High
40048,2005-10-21 01:47,-1.629,Low
40049,2005-10-21 08:00,20.266,High
40050,2005-10-21 13:53,5.618,Low
40051,2005-10-21 19:28,21.002,High
40052,2005-10-22 02:33,0.114,Low
40053,2005-10-22 08:55,18.824,High
40054,2005-10-22 14:40,7.473,Low
40055,2005-10-22 20:12,19.017,High
40056,2005-10-23 03:25,2.048,Low
40057,2005-10-23 10:00,17.531,High
40058,2005-10-23 15:38,9.091,Low
40059,2005-10-23 21:13,16.981,High
40060,2005-10-24 04:29,3.763,Low
40061,2005-10-24 11:13,16.766,High
40062,2005-10-24 16:56,10.020,Low
40063,2005-10-24 22:45,15.470,High
40064,2005-10-25 05:43,4.762,Low
40065,2005-10-25 12:29,16.796,High
40066,2005-10-25 18:23,9.721,Low
40067,2005-10-26 00:19,15.166,High
40068,2005-10-26 06:56,4.838,Low
40069,2005-10-26 13:33,17.491,High
40070,2005-10-26 19:39,8.297,Low
40071,2005-10-27 01:34,15.892,High
40072,2005-10-27 07:57,4.345,Low
40073,2005-10-27 14:22,18.471,High
40074,2005-10-27 20:34,6.412,Low
40075,2005-10-28 02:30,17.049,High
40076,2005-10-28 08:43,3.754,Low
40077,2005-10-28 15:00,19.471,High
40078,2005-10-28 21:15,4.482,Low
40079,2005-10-29 03:13,18.243,High
40080,2005-10-29 09:22,3.306,Low
40081,2005-10-29 15:31,20.389,High
40082,2005-10-29 21:51,2.659,Low
40083,2005-10-30 02:51,19.312,High
40084,2005-10-30 08:57,3.073,Low
40085,2005-10-30 14:58,21.211,High
40086,2005-10-30 21:25,1.018,Low
40087,2005-10-31 03:26,20.191,High
40088,2005-10-31 09:30,3.060,Low
40089,2005-10-31 15:22,21.946,High
40090,2005-10-31 21:59,-0.376,Low
40091,2005-11-01 04:00,20.838,High
40092,2005-11-01 10:03,3.250,Low
40093,2005-11-01 15:47,22.579,High
40094,2005-11-01 22:33,-1.448,Low
40095,2005-11-02 04:36,21.201,High
40096,2005-11-02 10:36,3.633,Low
40097,2005-11-02 16:12,23.046,High
40098,2005-11-02 23:08,-2.113,Low
40099,2005-11-03 05:13,21.224,High
40100,2005-11-03 11:11,4.204,Low
40101,2005-11-03 16:39,23.228,High
40102,2005-11-03 23:46,-2.288,Low
40103,2005-11-04 05:55,20.868,High
40104,2005-11-04 11:49,4.965,Low
40105,2005-11-04 17:11,22.982,High
40106,2005-11-05 00:27,-1.922,Low
40107,2005-11-05 06:42,20.159,High
40108,2005-11-05 12:31,5.899,Low
40109,2005-11-05 17:49,22.201,High
40110,2005-11-06 01:13,-1.036,Low
40111,2005-11-06 07:37,19.237,High
40112,2005-11-06 13:20,6.939,Low
40113,2005-11-06 18:36,20.869,High
40114,2005-11-07 02:07,0.218,Low
40115,2005-11-07 08:42,18.393,High
40116,2005-11-07 14:22,7.875,Low
40117,2005-11-07 19:39,19.150,High
40118,2005-11-08 03:13,1.503,Low
40119,2005-11-08 09:54,18.024,High
40120,2005-11-08 15:41,8.224,Low
40121,2005-11-08 21:14,17.638,High
40122,2005-11-09 04:26,2.360,Low
40123,2005-11-09 11:05,18.384,High
40124,2005-11-09 17:04,7.433,Low
40125,2005-11-09 22:55,17.243,High
40126,2005-11-10 05:38,2.573,Low
40127,2005-11-10 12:09,19.383,High
40128,2005-11-10 18:18,5.540,Low
40129,2005-11-11 00:17,17.928,High
40130,2005-11-11 06:41,2.370,Low
40131,2005-11-11 13:02,20.696,High
40132,2005-11-11 19:20,3.118,Low
40133,2005-11-12 01:22,19.092,High
40134,2005-11-12 07:36,2.126,Low
40135,2005-11-12 13:46,21.992,High
40136,2005-11-12 20:13,0.740,Low
40137,2005-11-13 02:16,20.243,High
40138,2005-11-13 08:24,2.088,Low
40139,2005-11-13 14:26,23.036,High
40140,2005-11-13 21:00,-1.220,Low
40141,2005-11-14 03:04,21.120,High
40142,2005-11-14 09:09,2.346,Low
40143,2005-11-14 15:02,23.687,High
40144,2005-11-14 21:43,-2.562,Low
40145,2005-11-15 03:48,21.625,High
40146,2005-11-15 09:51,2.880,Low
40147,2005-11-15 15:37,23.882,High
40148,2005-11-15 22:25,-3.216,Low
40149,2005-11-16 04:31,21.745,High
40150,2005-11-16 10:32,3.624,Low
40151,2005-11-16 16:12,23.615,High
40152,2005-11-16 23:06,-3.206,Low
40153,2005-11-17 05:14,21.512,High
40154,2005-11-17 11:12,4.505,Low
40155,2005-11-17 16:48,22.921,High
40156,2005-11-17 23:46,-2.617,Low
40157,2005-11-18 05:58,20.977,High
40158,2005-11-18 11:53,5.466,Low
40159,2005-11-18 17:25,21.860,High
40160,2005-11-19 00:27,-1.570,Low
40161,2005-11-19 06:45,20.210,High
40162,2005-11-19 12:36,6.465,Low
40163,2005-11-19 18:05,20.506,High
40164,2005-11-20 01:10,-0.202,Low
40165,2005-11-20 07:36,19.320,High
40166,2005-11-20 13:22,7.449,Low
40167,2005-11-20 18:51,18.953,High
40168,2005-11-21 01:57,1.333,Low
40169,2005-11-21 08:32,18.463,High
40170,2005-11-21 14:15,8.314,Low
40171,2005-11-21 19:49,17.354,High
40172,2005-11-22 02:49,2.850,Low
40173,2005-11-22 09:31,17.833,High
40174,2005-11-22 15:19,8.839,Low
40175,2005-11-22 21:04,16.012,High
40176,2005-11-23 03:48,4.132,Low
40177,2005-11-23 10:33,17.595,High
40178,2005-11-23 16:31,8.704,Low
40179,2005-11-23 22:26,15.324,High
40180,2005-11-24 04:52,4.989,Low
40181,2005-11-24 11:31,17.798,High
40182,2005-11-24 17:43,7.754,Low
40183,2005-11-24 23:40,15.418,High
